IdLandkreis,Name,Insgesamt-total,Insgesamt-M,Insgesamt-W,A00-A04-total,A00-A04-M,A00-A04-W,A05-A14-total,A05-A14-M,A05-A14-W,A15-A34-total,A15-A34-M,A15-A34-W,A35-A59-total,A35-A59-M,A35-A59-W,A60-A79-total,A60-A79-M,A60-A79-W,A80+-total,A80+-M,A80+-W,Landkreis,IdBundesland,Bundesland
0,Deutschland,83166711,41037613,42129098,3179233,1629933,1549300,6689377,3439005,3250372,18062664,9381231,8681433,27647843,13925593,13722250,18057318,8543290,9514028,5681135,2163874,3517261,Deutschland,0,Deutschland
1,Schleswig-Holstein,2903773,1422883,1480890,103340,52895,50445,232549,119289,113260,600150,311990,288160,971810,479925,491885,659461,312424,347037,207658,81553,126105,Schleswig-Holstein,1,Schleswig-Holstein
1001,"Flensburg, Kreisfreie Stadt",90164,44904,45260,3581,1865,1716,6846,3496,3350,26013,13573,12440,26573,13606,12967,17810,8289,9521,5563,2147,3416,SK Flensburg,1,Schleswig-Holstein
1002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",246794,120198,126596,9175,4685,4490,17549,8972,8577,73363,36718,36645,75907,37811,38096,45970,21460,24510,14151,5166,8985,SK Kiel,1,Schleswig-Holstein
1003,"Lübeck, Hansestadt, Kreisfreie Stadt",216530,104032,112498,7615,3901,3714,16051,8186,7865,49998,25469,24529,69352,34048,35304,47637,21574,26063,16500,6045,10455,SK Lübeck,1,Schleswig-Holstein
1004,"Neumünster, Kreisfreie Stadt",80196,39723,40473,2880,1516,1364,6512,3375,3137,18321,9676,8645,25669,13017,12652,17452,8188,9264,5811,2187,3624,SK Neumünster,1,Schleswig-Holstein
1051,"Dithmarschen, Landkreis",133193,65718,67475,4345,2204,2141,10372,5315,5057,26668,13971,12697,42982,21340,21642,33194,16049,17145,9901,3953,5948,LK Dithmarschen,1,Schleswig-Holstein
1053,"Herzogtum Lauenburg, Landkreis",198019,97165,100854,7619,3883,3736,16886,8709,8177,37487,19566,17921,68888,33961,34927,43504,20802,22702,14502,5657,8845,LK Herzogtum Lauenburg,1,Schleswig-Holstein
1054,"Nordfriesland, Landkreis",165951,81286,84665,5499,2849,2650,12480,6424,6056,34121,18130,15991,54339,26497,27842,40232,19033,21199,12070,4722,7348,LK Nordfriesland,1,Schleswig-Holstein
1055,"Ostholstein, Landkreis",200539,96689,103850,5835,2888,2947,14421,7341,7080,34601,18104,16497,66301,31932,34369,54288,25633,28655,16744,6685,10059,LK Ostholstein,1,Schleswig-Holstein
1056,"Pinneberg, Landkreis",316103,155123,160980,12036,6153,5883,26690,13622,13068,62145,32551,29594,110256,54615,55641,68482,32217,36265,22170,8783,13387,LK Pinneberg,1,Schleswig-Holstein
1057,"Plön, Landkreis",128686,62487,66199,4213,2147,2066,10153,5107,5046,22261,11649,10612,43119,20920,22199,32975,15640,17335,10354,4236,6118,LK Plön,1,Schleswig-Holstein
1058,"Rendsburg-Eckernförde, Landkreis",274098,134970,139128,9585,4909,4676,22803,11690,11113,51815,27290,24525,93499,45914,47585,64745,31140,33605,19385,7860,11525,LK Rendsburg-Eckernförde,1,Schleswig-Holstein
1059,"Schleswig-Flensburg, Landkreis",201156,99557,101599,7363,3835,3528,16693,8659,8034,38805,20136,18669,66743,33084,33659,48000,23409,24591,14402,5810,8592,LK Schleswig-Flensburg,1,Schleswig-Holstein
1060,"Segeberg, Landkreis",277175,137054,140121,10236,5233,5003,23364,12086,11278,54778,28744,26034,97167,48625,48542,60727,28718,32009,18290,7315,10975,LK Segeberg,1,Schleswig-Holstein
1061,"Steinburg, Landkreis",131013,64747,66266,4529,2266,2263,10352,5336,5016,25943,13617,12326,44803,22286,22517,30089,14553,15536,9313,3638,5675,LK Steinburg,1,Schleswig-Holstein
1062,"Stormarn, Landkreis",244156,119230,124926,8829,4561,4268,21377,10971,10406,43831,22796,21035,86212,42269,43943,54356,25719,28637,18502,7349,11153,LK Stormarn,1,Schleswig-Holstein
2,Hamburg,1847253,903974,943279,81097,41532,39565,149055,76821,72234,465038,233183,231855,631068,316600,314468,326494,151766,174728,107709,40367,67342,Hamburg,2,Hamburg
3,Niedersachsen,7993608,3947571,4046037,300994,154056,146938,647912,333396,314516,1733531,905950,827581,2634763,1316382,1318381,1758463,840995,917468,554368,212658,341710,Niedersachsen,3,Niedersachsen
