LandkreisID;LandkreisName;Bevoelkerung
1001;Flensburg, kreisfreie Stadt;89504
1002;Kiel, kreisfreie Stadt;247548
1003;Lübeck, kreisfreie Stadt;217198
1004;Neumünster, kreisfreie Stadt;79487
1051;Dithmarschen, Landkreis;133210
1053;Herzogtum Lauenburg, Landkreis;197264
1054;Nordfriesland, Landkreis;165507
1055;Ostholstein, Landkreis;200581
1056;Pinneberg, Landkreis;314391
1057;Plön, Landkreis;128647
1058;Rendsburg-Eckernförde, Landkreis;272775
1059;Schleswig-Flensburg, Landkreis;200025
1060;Segeberg, Landkreis;276032
1061;Steinburg, Landkreis;131347
1062;Stormarn, Landkreis;243196
2000;Hamburg, kreisfreie Stadt;1841179
3101;Braunschweig, kreisfreie Stadt;248292
3102;Salzgitter, kreisfreie Stadt;104948
3103;Wolfsburg, kreisfreie Stadt;124151
3151;Gifhorn, Landkreis;175920
3152;Göttingen, Landkreis (bis 31.10.2016);328074
3153;Goslar, Landkreis;137014
3154;Helmstedt, Landkreis;91307
3155;Northeim, Landkreis;132765
3156;Osterode am Harz, Landkreis (bis 31.10.2016);-
3157;Peine, Landkreis;133965
3158;Wolfenbüttel, Landkreis;119960
3159;Göttingen, Landkreis;328074
3201;Hannover, kreisfreie Stadt (bis 31.10.2001);-
3241;Region Hannover, Landkreis;1157624
3251;Diepholz, Landkreis;216886
3252;Hameln-Pyrmont, Landkreis;148559
3253;Hannover, Landkreis (bis 31.10.2001);-
3254;Hildesheim, Landkreis;276594
3255;Holzminden, Landkreis;70975
3256;Nienburg (Weser), Landkreis;121386
3257;Schaumburg, Landkreis;157781
3351;Celle, Landkreis;178936
3352;Cuxhaven, Landkreis;198213
3353;Harburg, Landkreis;252776
3354;Lüchow-Dannenberg, Landkreis;48424
3355;Lüneburg, Landkreis;183372
3356;Osterholz, Landkreis;113517
3357;Rotenburg (Wümme), Landkreis;163455
3358;Heidekreis;139755
3359;Stade, Landkreis;203102
3360;Uelzen, Landkreis;92572
3361;Verden, Landkreis;136792
3401;Delmenhorst, kreisfreie Stadt;77607
3402;Emden, kreisfreie Stadt;50195
3403;Oldenburg (Oldenburg), kreisfreie Stadt;168210
3404;Osnabrück, kreisfreie Stadt;164748
3405;Wilhelmshaven, kreisfreie Stadt;76278
3451;Ammerland, Landkreis;124071
3452;Aurich, Landkreis;189848
3453;Cloppenburg, Landkreis;169348
3454;Emsland, Landkreis;325657
3455;Friesland, Landkreis;98460
3456;Grafschaft Bentheim, Landkreis;136511
3457;Leer, Landkreis;169809
3458;Oldenburg, Landkreis;130144
3459;Osnabrück, Landkreis;357343
3460;Vechta, Landkreis;141598
3461;Wesermarsch, Landkreis;88624
3462;Wittmund, Landkreis;56882
4011;Bremen, kreisfreie Stadt;569352
4012;Bremerhaven, kreisfreie Stadt;113634
5111;Düsseldorf, kreisfreie Stadt;619294
5112;Duisburg, kreisfreie Stadt;498590
5113;Essen, kreisfreie Stadt;583109
5114;Krefeld, kreisfreie Stadt;227020
5116;Mönchengladbach, kreisfreie Stadt;261454
5117;Mülheim an der Ruhr, kreisfreie Stadt;170880
5119;Oberhausen, kreisfreie Stadt;210829
5120;Remscheid, kreisfreie Stadt;110994
5122;Solingen, kreisfreie Stadt;159360
5124;Wuppertal, kreisfreie Stadt;354382
5154;Kleve, Landkreis;310974
5158;Mettmann, Landkreis;485684
5162;Rhein-Kreis Neuss;451007
5166;Viersen, Landkreis;298935
5170;Wesel, Landkreis;459809
5313;Aachen, kreisfreie Stadt (bis 20.10.2009);-
5314;Bonn, kreisfreie Stadt;327258
5315;Köln, kreisfreie Stadt;1085664
5316;Leverkusen, kreisfreie Stadt;163838
5334;Städteregion Aachen, Landkreis;555465
5354;Aachen, Landkreis (bis 20.10.2009);-
5358;Düren, Landkreis;263722
5362;Rhein-Erft-Kreis;470089
5366;Euskirchen, Landkreis;192840
5370;Heinsberg, Landkreis;254322
5374;Oberbergischer Kreis;272471
5378;Rheinisch-Bergischer Kreis;283455
5382;Rhein-Sieg-Kreis;599780
5512;Bottrop, kreisfreie Stadt;117383
5513;Gelsenkirchen, kreisfreie Stadt;260654
5515;Münster, kreisfreie Stadt;314319
5554;Borken, Landkreis;370676
5558;Coesfeld, Landkreis;219929
5562;Recklinghausen, Landkreis;615261
5566;Steinfurt, Landkreis;447614
5570;Warendorf, Landkreis;277783
5711;Bielefeld, kreisfreie Stadt;333786
5754;Gütersloh, Landkreis;364083
5758;Herford, Landkreis;250783
5762;Höxter, Landkreis;140667
5766;Lippe, Landkreis;348391
5770;Minden-Lübbecke, Landkreis;310710
5774;Paderborn, Landkreis;306890
5911;Bochum, kreisfreie Stadt;364628
5913;Dortmund, kreisfreie Stadt;587010
5914;Hagen, kreisfreie Stadt;188814
5915;Hamm, kreisfreie Stadt;179111
5916;Herne, kreisfreie Stadt;156374
5954;Ennepe-Ruhr-Kreis;324296
5958;Hochsauerlandkreis;260475
5962;Märkischer Kreis;412120
5966;Olpe, Landkreis;134775
